title,description,link,source,author,published,scraped_at,guid
Iran Says US Is Not Ready for ‘Equal and Fair’ Nuclear Talks,"Washington&#8217;s current approach toward Tehran does not indicate any readiness for &#8220;equal and fair negotiations,&#8221; Iran&#8217;s foreign minister said on...",https://www.algemeiner.com/2025/11/16/iran-says-us-is-not-ready-for-equal-and-fair-nuclear-talks/,Algemeiner,Reuters and Algemeiner Staff,2025-11-16T22:05:17,2025-11-16 22:08:59.402418,https://www.algemeiner.com/?p=757931
"Planes, no Palestinian state: How Netanyahu will trade Israel's security for Saudi ties","Politically, it is much easier for Netanyahu to end Israel's military dominance in the Middle East and give the Americans his blessing to sell F-35 jets to an Arab country than to say the words 'Palestinian state'",https://www.haaretz.com/israel-news/haaretz-today/2025-11-16/ty-article/.highlight/planes-no-palestinian-state-how-netanyahu-will-trade-israels-security-for-saudi-ties/0000019a-8cef-d63c-ad9b-8def0f9f0000,Haaretz,Amir Tibon,2025-11-16T20:30:24,2025-11-16 21:08:59.182130,https://www.haaretz.com/israel-news/haaretz-today/2025-11-16/ty-article/.highlight/planes-no-palestinian-state-how-netanyahu-will-trade-israels-security-for-saudi-ties/0000019a-8cef-d63c-ad9b-8def0f9f0000
Israeli court proposes closed-door hearing in Netanyahu's libel suit against ex-Mossad official,"The libel suit stems from an interview given earlier this year by former Mossad official Udi Levi, in which he claimed that Israeli Prime Minister Benjamin Netanyahu received money from Qatar",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/court-proposes-closed-door-hearing-in-netanyahus-libel-suit-against-ex-mossad-official/0000019a-8d87-d1fb-a5ba-bddf5d0a0000,Haaretz,Bar Peleg,2025-11-16T20:37:23,2025-11-16 21:08:59.182096,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/court-proposes-closed-door-hearing-in-netanyahus-libel-suit-against-ex-mossad-official/0000019a-8d87-d1fb-a5ba-bddf5d0a0000
"Visiting Israel in the twilight of his tenure, NYC Mayor Eric Adams warns of rising antisemitism and an unprepared Mamdani","'If I were a Jewish New Yorker, I'd be concerned about my kids,' the outgoing mayor told a crowd in Tel Aviv, who had gathered to honor his commitment to Israel. Of his successor Zohran Mamdani, Adams said: 'He's no longer protesting in the city of NY. He has to protect it'",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/visiting-israel-ny-mayor-eric-adams-warns-of-rising-antisemitism-an-unprepared-mamdani/0000019a-8e38-d84c-a3be-ffbdf0ae0000,Haaretz,Linda Dayan,2025-11-16T21:03:32,2025-11-16 21:08:59.182055,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/visiting-israel-ny-mayor-eric-adams-warns-of-rising-antisemitism-an-unprepared-mamdani/0000019a-8e38-d84c-a3be-ffbdf0ae0000
Israeli Minister: Turkey Poses ‘Greatest Threat’ to Israel,"i24 News &#8211; Israel’s Minister of Diaspora Affairs and Combating Antisemitism, Amichai Chikli, warned in an interview with the Israeli...",https://www.algemeiner.com/2025/11/16/israeli-minister-turkey-poses-greatest-threat-to-israel/,Algemeiner,i24 News and Algemeiner Staff,2025-11-16T20:45:15,2025-11-16 21:08:54.414911,https://www.algemeiner.com/?p=757917
Dead Sea ranked as world’s second-worst tourist destination,"Unsafe roads, isolation from airports, and conflict-ridden neighborhood 'significantly impact visitor satisfaction,' says tourism site The post Dead Sea ranked as world&#8217;s second-worst tourist destination appeared first on The Times of Israel .",https://www.timesofisrael.com/dead-sea-ranked-as-worlds-second-worst-tourist-destination/,Times of Israel,,2025-11-16T19:31:31,2025-11-16 20:09:24.375373,https://www.timesofisrael.com/?p=3690105
Syria arrests military members for deadly attacks on Druze in Sweida in July,"Committee investigating violence says it will only release death toll in final report later this year, doesn't say how many security forces were detained amid investigation The post Syria arrests military members for deadly attacks on Druze in Sweida in July appeared first on The Times of Israel .",https://www.timesofisrael.com/syria-arrests-military-members-for-deadly-attacks-on-druze-in-sweida-in-july/,Times of Israel,,2025-11-16T19:58:40,2025-11-16 20:09:24.375332,https://www.timesofisrael.com/?p=3690125
Border Police accused of detaining entire Bedouin hamlet for hours in blanket sweep,"Residents of West Bank village say officers rounded up all 180 residents, including kids and elderly, during raid to search for weapons, in what would mark highly unusual action The post Border Police accused of detaining entire Bedouin hamlet for hours in blanket sweep appeared first on The Times of Israel .",https://www.timesofisrael.com/border-police-accused-of-detaining-entire-bedouin-hamlet-for-hours-in-blanket-sweep/,Times of Israel,,2025-11-16T20:05:15,2025-11-16 20:09:24.375281,https://www.timesofisrael.com/?p=3687740
Former hostage plays ‘Hatikva’ at Jewish festival in Berlin,Agam Berger's violin performance took place at the 38th annual Jüdische Kulturtage. The post Former hostage plays &#8216;Hatikva&#8217; at Jewish festival in Berlin appeared first on JNS.org .,https://www.jns.org/former-hostage-plays-hatikva-at-jewish-festival-in-berlin/,JNS,JNS Staff,2025-11-16T18:51:00,2025-11-16 19:08:30.340724,https://www.jns.org/?p=606241
"Even if it’s hard, do what’s right: Erin Molan’s fight for Israel - Sponsored Content","Erin described how the reaction to Hamas’s October 7 attacks compelled her to speak out against terrorism, despite severe backlash and death threats. The post Even if it&#8217;s hard, do what&#8217;s right: Erin Molan&#8217;s fight for Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/even-if-its-hard-do-whats-right-erin-molans-fight-for-israel/,Times of Israel,,2025-11-16T18:43:48,2025-11-16 19:08:24.991875,https://www.timesofisrael.com/?post_type=spotlight&p=3689474
"German auction of Holocaust victims' correspondence, Nazi documents cancelled after backlash","From a yellow star with 'signs of wear' to a Jewish family's mail, the auction house removed its online listings. Poland's foreign minister called for the artifacts to be handed over to the Auschwitz Museum",https://www.haaretz.com/world-news/europe/2025-11-16/ty-article/.premium/auschwitz-survivors-slam-german-auction-of-holocaust-victims-letters-and-nazi-documents/0000019a-8cf0-dfa6-ad9e-cdf0258c0000,Haaretz,Dinah Riese,2025-11-16T17:25:48,2025-11-16 18:11:19.257577,https://www.haaretz.com/world-news/europe/2025-11-16/ty-article/.premium/auschwitz-survivors-slam-german-auction-of-holocaust-victims-letters-and-nazi-documents/0000019a-8cf0-dfa6-ad9e-cdf0258c0000
"Inflation, food prices continue to rise despite war in Gaza coming to an end","Professor Itai Ater attributes the rise in food prices in Israel to the lack of government policy. 'In every survey, the cost of living ranks as one of the two issues that worry Israelis most, yet the government has not advanced any significant measures or reforms,' he says",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/inflation-food-prices-continue-to-rise-despite-war-in-gaza-coming-to-an-end/0000019a-8cff-d8bd-ad9e-edff03870000,Haaretz,Omer Tamari Leon,2025-11-16T17:54:21,2025-11-16 18:11:19.257544,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/inflation-food-prices-continue-to-rise-despite-war-in-gaza-coming-to-an-end/0000019a-8cff-d8bd-ad9e-edff03870000
Prominent Saudi journalist says MBS' visit to Washington a 'rare opportunity' for Israel,"Saudi journalist and editor-in-chief of the Saudi Arab News, Faisal J. Abbas, said that if Israel was 'ready' to commit to a path toward Palestinian statehood, it could finally become a fully fledged member of a 'region of integration, cooperation and shared prosperity' – a 'new Europe'",https://www.haaretz.com/israel-news/2025-11-16/ty-article/prominent-saudi-journalist-says-mbs-visit-to-washington-a-rare-opportunity-for-israel/0000019a-8d1e-d1fb-a5ba-bd5ff0170000,Haaretz,Haaretz,2025-11-16T18:09:10,2025-11-16 18:11:19.257503,https://www.haaretz.com/israel-news/2025-11-16/ty-article/prominent-saudi-journalist-says-mbs-visit-to-washington-a-rare-opportunity-for-israel/0000019a-8d1e-d1fb-a5ba-bd5ff0170000
German auction house defends plan to sell Holocaust items,"“European governments must put an end to the vile trade in death and symbols of humiliation,"" Rabbi Menachem Margolin told JNS. The post German auction house defends plan to sell Holocaust items appeared first on JNS.org .",https://www.jns.org/german-auction-house-defends-plan-to-sell-holocaust-items/,JNS,Canaan Lidor,2025-11-16T17:22:00,2025-11-16 18:11:11.656610,https://www.jns.org/?p=606347
Israeli couple arrested for allegedly spying for Iran,"Israeli authorities reiterated their warning to Israelis ""against maintaining contact with foreign elements from enemy states."" The post Israeli couple arrested for allegedly spying for Iran appeared first on JNS.org .",https://www.jns.org/israeli-couple-arrested-for-allegedly-passing-military-information-to-iran/,JNS,JNS Staff,2025-11-16T18:04:00,2025-11-16 18:11:11.656565,https://www.jns.org/?p=606113
‘Vulgar’ video of unveiled women at art show sparks controversy in Iran,Tehran University pulls out of citywide design week events after video circulates; country's judiciary said planning crackdowns as more women forgo veil in public The post &#8216;Vulgar&#8217; video of unveiled women at art show sparks controversy in Iran appeared first on The Times of Israel .,https://www.timesofisrael.com/vulgar-video-of-unveiled-women-at-art-show-sparks-controversy-in-iran/,Times of Israel,,2025-11-16T17:21:23,2025-11-16 18:11:07.170532,https://www.timesofisrael.com/?p=3690019
Survivors demand German auction house halt sale of Holocaust artifacts,International Auschwitz Committee says sale of personal letters and Gestapo index cards is 'a cynical and shameless undertaking' that exploits persecution for 'commercial gain' The post Survivors demand German auction house halt sale of Holocaust artifacts appeared first on The Times of Israel .,https://www.timesofisrael.com/survivors-demand-german-auction-house-halt-sale-of-holocaust-artifacts/,Times of Israel,,2025-11-16T17:21:35,2025-11-16 18:11:07.170480,https://www.timesofisrael.com/?p=3690040
"Israel's top court fumbles in fight for democracy, surprising even Netanyahu's justice minister","By giving Justice Minister Levin the authority to appoint the head of the investigation into the Sde Teiman leak, the High Court is holding open the door for him to advance the judicial coup and eventually oust the Attorney General",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/israels-top-court-fumbles-in-fight-for-democracy-surprising-netanyahus-justice-minister/0000019a-8d14-d1fb-a5ba-bd5f5c280000,Haaretz,Gidi Weitz,2025-11-16T16:50:52,2025-11-16 17:08:57.031621,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/israels-top-court-fumbles-in-fight-for-democracy-surprising-netanyahus-justice-minister/0000019a-8d14-d1fb-a5ba-bd5f5c280000
Shadowy firm run by an Israeli-Estonian has gotten hundreds of Palestinians out of Gaza,"The organization offers Palestinians the option to pay about $2,000 for a spot on charter flights to destinations such as Indonesia and South Africa. Its website claims it was founded in Germany and has offices in East Jerusalem, though Haaretz found it is registered in neither place. Haaretz also learned that Israel's Voluntary Emigration Bureau in the Defense Ministry referred the firm to the IDF to help coordinate the departures",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/shadowy-firm-run-by-an-israeli-estonian-has-gotten-hundreds-of-palestinians-out-of-gaza/0000019a-8c8f-d1cc-a9df-efdfff320000,Haaretz,Avi Scharf,2025-11-16T16:57:02,2025-11-16 17:08:57.031582,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/shadowy-firm-run-by-an-israeli-estonian-has-gotten-hundreds-of-palestinians-out-of-gaza/0000019a-8c8f-d1cc-a9df-efdfff320000
Israeli museum delegation attends global summit in Dubai,The Dubai gathering comes as the landmark 2020 Abraham Accords continue to broaden in the wake of last month’s ceasefire in Gaza. The post Israeli museum delegation attends global summit in Dubai appeared first on JNS.org .,https://www.jns.org/israeli-museum-delegation-attends-global-summit-in-dubai/,JNS,Etgar Lefkovits,2025-11-16T16:11:00,2025-11-16 17:08:49.473137,https://www.jns.org/?p=606290
Trump faces uphill battle to persuade Saudi crown prince to normalize Israel ties,"US president's push to bring ally into Abraham Accords expected to be high on agenda for White House meeting with crown prince, though analysts suggest it's currently a long shot The post Trump faces uphill battle to persuade Saudi crown prince to normalize Israel ties appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-faces-uphill-battle-to-persuade-saudi-crown-prince-to-normalize-israel-ties/,Times of Israel,,2025-11-16T16:08:39,2025-11-16 17:08:44.330213,https://www.timesofisrael.com/?p=3689958
North American Federations confab to focus on Israel’s post-war rebuilding efforts,"The first JFNA General Assembly after two years of conflict sees the umbrella group transition from emergency mode after it raised $3 billion in 2024, $1 billion more than in a typical year The post North American Federations confab to focus on Israel&#8217;s post-war rebuilding efforts appeared first on The Times of Israel .",https://www.timesofisrael.com/north-american-federations-confab-to-focus-on-israels-post-war-rebuilding-efforts/,Times of Israel,,2025-11-16T16:16:47,2025-11-16 17:08:44.330172,https://www.timesofisrael.com/?p=3689725
"Government moves to appoint own probe into Oct. 7, nixing state commission of inquiry","Cabinet decision says ministers will determine commission’s mandate; Lapid accuses coalition of 'doing everything it can to escape the truth and evade responsibility' The post Government moves to appoint own probe into Oct. 7, nixing state commission of inquiry appeared first on The Times of Israel .",https://www.timesofisrael.com/government-moves-to-appoint-own-probe-into-oct-7-nixing-state-commission-of-inquiry/,Times of Israel,,2025-11-16T16:50:04,2025-11-16 17:08:44.330119,https://www.timesofisrael.com/?p=3689918
"Netanyahu government orders October 7 probe, stops short of state commission of inquiry","Critics, including opposition leaders and the father of a fallen IDF soldier, accuse Prime Minister Netanyahu of avoiding a truly independent investigation due to fear of the findings. According to the government, a ministerial committee will give its recommendation on the investigation's members and powers within 45 days",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/netanyahu-government-orders-october-7-probe-stops-short-of-state-commission-of-inquiry/0000019a-8d04-dfa6-ad9e-cda4e27d0000,Haaretz,Noa Shpigel,2025-11-16T15:43:27,2025-11-16 16:09:21.500277,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/netanyahu-government-orders-october-7-probe-stops-short-of-state-commission-of-inquiry/0000019a-8d04-dfa6-ad9e-cda4e27d0000
IDF fires warning shots near UNIFIL patrol in Lebanon,A subsequent review found the UNIFIL troops had been misidentified due to poor weather conditions. The post IDF fires warning shots near UNIFIL patrol in Lebanon appeared first on JNS.org .,https://www.jns.org/idf-fires-warning-shots-near-unifil-patrol-in-lebanon/,JNS,JNS Staff,2025-11-16T15:21:00,2025-11-16 16:09:13.587621,https://www.jns.org/?p=606313
The Rebbe Before the Rebbe - Sponsored Content,Rabbi David Eliezrie discusses his new book on the Sixth Lubavitcher Rebbe whose courage and leadership under Stalin’s persecution laid the foundation for Chabad’s global revival. The post The Rebbe Before the Rebbe appeared first on The Times of Israel .,https://toi.li/73yxmS,Times of Israel,,2025-11-16T15:16:56,2025-11-16 16:09:08.201463,https://www.timesofisrael.com/?post_type=spotlight&p=3689967
Warming Trump-Sharaa ties put Israel’s feet to fire on emerging Syria security deal,"Pushed toward an agreement with ex-jihadi Syrian president, a wary Jerusalem seeks to at least secure its border, protect the Druze and perhaps contain Turkey along the way The post Warming Trump-Sharaa ties put Israel&#8217;s feet to fire on emerging Syria security deal appeared first on The Times of Israel .",https://www.timesofisrael.com/warming-trump-sharaa-ties-put-israels-feet-to-fire-on-emerging-syria-security-deal/,Times of Israel,,2025-11-16T15:18:09,2025-11-16 16:09:08.201420,https://www.timesofisrael.com/?p=3686115
"Netanyahu breaks silence on burgeoning settler violence, vows ‘forceful action’","At cabinet meeting PM says Israel is a 'nation of laws' and violent perpetrators represent a minority of settlers in the West Bank, where attacks against Palestinians have soared The post Netanyahu breaks silence on burgeoning settler violence, vows &#8216;forceful action&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-breaks-silence-on-burgeoning-settler-violence-vows-forceful-action/,Times of Israel,,2025-11-16T15:55:45,2025-11-16 16:09:08.201372,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3689895
"Following uproar, IDF cantor to perform at Amsterdam Hanukkah concert after all — but not for everyone","(JTA) — The IDF’s chief cantor will be allowed to perform for Hanukkah in Amsterdam’s Royal Concert Hall — but not for everyone — after tensions over Israel ripped through one of the city’s most popular Jewish celebrations. The Royal Concert Hall, or Concertgebouw, last week canceled the performance to be hosted by the Chanukah... The post Following uproar, IDF cantor to perform at Amsterdam Hanukkah concert after all — but not for everyone appeared first on The Forward .",https://forward.com/fast-forward/783655/following-uproar-idf-cantor-to-perform-at-amsterdam-hanukkah-concert-after-all-but-not-for-everyone/,The Forward,Shira Li Bartov,2025-11-16T15:11:08,2025-11-16 16:09:05.684931,https://forward.com/?p=783655
Is dining-hall matzah ‘DEI’? The answer isn’t clear to UVA’s pushed-out ex-president.,"(JTA) — Months after being forced out as president of the University of Virginia, Jim Ryan is still pondering Passover food. More specifically, Ryan, who was pushed out of the role over the summer amid mounting GOP pressure on the public university, cited the topic as an example of why he was confused about the... The post Is dining-hall matzah ‘DEI’? The answer isn’t clear to UVA’s pushed-out ex-president. appeared first on The Forward .",https://forward.com/fast-forward/783823/is-dining-hall-matzah-dei-the-answer-isnt-clear-to-uvas-pushed-out-ex-president/,The Forward,Andrew Lapin,2025-11-16T15:15:57,2025-11-16 16:09:05.684880,https://forward.com/?p=783823
He was Zohran Mamdani’s Jewish wingman. What’s next for Brad Lander?,"(JTA) — When Brad Lander and Zohran Mamdani were jointly honored at a left-wing Jewish event in September, the two politicians’ alliance was at the center of the evening. Lander, who had cross-endorsed Mamdani in the Democratic primary months earlier, said he was “proud to be a Jew for Zohran” during his speech at the... The post He was Zohran Mamdani’s Jewish wingman. What’s next for Brad Lander? appeared first on The Forward .",https://forward.com/fast-forward/783886/he-was-zohran-mamdanis-jewish-wingman-whats-next-for-brad-lander/,The Forward,Joseph Strauss,2025-11-16T15:19:37,2025-11-16 16:09:05.684825,https://forward.com/?p=783886
The unapologetic voices of Palestinian citizens of Israel are now more important than ever,"Israelis and Palestinians seem further apart than ever, with a chasm separating Hamas and an extremist Israeli government. But Palestinian citizens of Israel offer a different model – and Israel's liberal and left-wing parties must include them, and their narrative, ahead of fateful elections",https://www.haaretz.com/opinion/2025-11-16/ty-article-opinion/.premium/the-unapologetic-voices-of-palestinian-citizens-of-israel-are-now-more-important-than-ever/0000019a-8c1e-d1cc-a9df-efde06080000,Haaretz,Vera Weidenbach,2025-11-16T14:15:02,2025-11-16 15:08:52.677023,https://www.haaretz.com/opinion/2025-11-16/ty-article-opinion/.premium/the-unapologetic-voices-of-palestinian-citizens-of-israel-are-now-more-important-than-ever/0000019a-8c1e-d1cc-a9df-efde06080000
"30,000 Jews mark Shabbat ‘Chayei Sarah’ in Judea city of Hebron","The Torah portion deals with Abraham's purchase some 3,700 years ago of Hebron's Cave of the Patriarchs. The post 30,000 Jews mark Shabbat ‘Chayei Sarah&#8217; in Judea city of Hebron appeared first on JNS.org .",https://www.jns.org/30000-jews-mark-shabbat-chayei-sarah-in-judea-city-of-hebron/,JNS,JNS Staff,2025-11-16T14:15:00,2025-11-16 15:08:44.616590,https://www.jns.org/?p=606284
Netanyahu condemns attack on haredi lawmaker targeted over draft law,"Dozens of protesters leapt on MK Yoav Ben-Tzur's car, threw cardboard boxes and garbage bags and broke one of the vehicle's windows. The post Netanyahu condemns attack on haredi lawmaker targeted over draft law appeared first on JNS.org .",https://www.jns.org/netanyahu-condemns-attack-on-haredi-lawmaker-targeted-over-draft-law/,JNS,David Isaac,2025-11-16T14:44:00,2025-11-16 15:08:44.616549,https://www.jns.org/?p=606212
Netanyahu accuses ministers of electioneering; briefly bars 4 tardy ministers from meeting,"In apparent swipe at Defense Minister Katz, PM blasts 'barrage' of campaigning ahead of elections, set to be held by no later than October 2026 The post Netanyahu accuses ministers of electioneering; briefly bars 4 tardy ministers from meeting appeared first on The Times of Israel .",https://www.timesofisrael.com/in-apparent-swipe-at-katz-netanyahu-accuses-ministers-of-electioneering/,Times of Israel,,2025-11-16T14:03:24,2025-11-16 15:08:39.363938,https://www.timesofisrael.com/?p=3689733
Netanyahu vows to disarm Hamas as US said to wobble on Gaza demilitarization,"PM rejects 'lectures' on opposing Palestinian state, after his allies rail at US-backed statement that Trump's plan, up for UN vote Monday, offers pathway to establishing one The post Netanyahu vows to disarm Hamas as US said to wobble on Gaza demilitarization appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-vows-to-disarm-hamas-as-us-said-to-wobble-on-gaza-demilitarization/,Times of Israel,,2025-11-16T14:03:35,2025-11-16 15:08:39.363899,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3689730
"UNIFIL troops in Lebanon come under fire from IDF, which says it ‘misidentified’ them","Peacekeeping force says troops hid from machine gun fire from IDF tank, no injuries reported; IDF says it mistook UN forces for threat due to poor visibility, fired 'warning shots' The post UNIFIL troops in Lebanon come under fire from IDF, which says it &#8216;misidentified&#8217; them appeared first on The Times of Israel .",https://www.timesofisrael.com/unifil-troops-in-lebanon-come-under-fire-from-idf-which-says-it-misidentified-them/,Times of Israel,,2025-11-16T14:38:58,2025-11-16 15:08:39.363854,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3689852
Israel deported me for helping West Bank Palestinians. I won’t give up on a peaceful future for the country I love,"In the dark, sparsely furnished Israeli Immigration Authority waiting room at Ben Gurion airport, handcuffs around my wrists, I picked up a siddur — a prayerbook. It was 6 a.m. and I began to recite the ancient words of shacharit, morning prayers. Praying was familiar, an attempt to make sense of the baffling circumstances I... The post Israel deported me for helping West Bank Palestinians. I won&#8217;t give up on a peaceful future for the country I love appeared first on The Forward .",https://forward.com/opinion/783919/west-bank-israel-teen-deported/,The Forward,Leila Stillman-Utterback,2025-11-16T14:41:46,2025-11-16 15:08:36.843942,https://forward.com/?p=783919
"Ben-Gvir ally questioned on suspicion of threatening journalist who aired leaked Sde Teiman video, source says","Since journalist Guy Peleg first aired a leaked video showing IDF soldiers abusing a Palestinian detainee, he has faced sustained attacks from right-wing activists, media figures, and politicians. Last week, right-wing activist Mordechai David followed Peleg, tailing his car and blocking it",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/ben-gvir-ally-reportedly-questioned-for-threatening-journalist-who-aired-sde-teiman-video/0000019a-8c86-d3ce-a7de-fd9f94c90000,Haaretz,Josh Breiner,2025-11-16T13:35:54,2025-11-16 14:08:50.409125,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/ben-gvir-ally-reportedly-questioned-for-threatening-journalist-who-aired-sde-teiman-video/0000019a-8c86-d3ce-a7de-fd9f94c90000
Netanyahu vows to disarm Gaza in line with Trump plan,"The Israeli premier also reiterated his opposition to establishing a ""Palestinian state on any territory west of the Jordan River,"" rejecting the U.S.-backed statement calling for a ""pathway"" to Palestinian statehood. The post Netanyahu vows to disarm Gaza in line with Trump plan appeared first on JNS.org .",https://www.jns.org/netanyahu-again-vows-to-disarm-gaza-in-line-with-trump-plan/,JNS,JNS Staff,2025-11-16T13:11:38,2025-11-16 14:08:42.165629,https://www.jns.org/?p=606257
Israeli FM condemns antisemitic slur targeting Mexican president,Protesters spray-painted the words “Jewish whore” on the gates of the presidential residence. The post Israeli FM condemns antisemitic slur targeting Mexican president appeared first on JNS.org .,https://www.jns.org/israeli-fm-condemns-antisemitic-slur-targeting-mexican-president/,JNS,JNS Staff,2025-11-16T13:40:30,2025-11-16 14:08:42.165568,https://www.jns.org/?p=606292
"25-year-old man shot and killed in central Israeli city, police suspect feud between rival families","The shooting followed two additional incidents that occurred over the weekend in Arab towns, in which a woman was murdered and a man was seriously wounded. 222 people from Arab Israeli society have been murdered so far this year",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/25-year-old-man-shot-dead-in-central-israel-police-suspect-feud-between-rival-families/0000019a-8c66-d3ce-a7de-fd7f73b50000,Haaretz,Haaretz,2025-11-16T12:22:11,2025-11-16 13:13:06.879570,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/25-year-old-man-shot-dead-in-central-israel-police-suspect-feud-between-rival-families/0000019a-8c66-d3ce-a7de-fd7f73b50000
Israeli Olivier Amar sentenced to over five years' imprisonment for defrauding J.P. Morgan,"Olivier Amar, who immigrated to Israel from Canada, served as chief growth officer of the startup Frank, which was sold to J.P. Morgan after Amar and the former CEO lied about user numbers. His attorneys claimed that as a Jew and citizen of Israel, Amar would be under serious threat in prison",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/israeli-olivier-amar-sentenced-to-over-five-years-in-prison-for-defrauding-j-p-morgan/0000019a-6dc3-d66b-adba-ffc394b60000,Haaretz,Ofir Dor,2025-11-16T12:34:32,2025-11-16 13:13:06.879536,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/israeli-olivier-amar-sentenced-to-over-five-years-in-prison-for-defrauding-j-p-morgan/0000019a-6dc3-d66b-adba-ffc394b60000
Iran's foreign minister: Tehran is no longer enriching uranium at any site in the country,"Foreign Minister Abbas Araghchi said there is no enrichment because 'the enrichment facilities have been attacked,' in reference to Israel's 12-day war. He affirmed Iran's right to peaceful use of nuclear technology, with the hopes of diplomacy with the United States, but 'not negotiations meant for dictation'",https://www.haaretz.com/middle-east-news/2025-11-16/ty-article/irans-foreign-minister-tehran-is-no-longer-enriching-uranium-at-any-site-in-the-country/0000019a-8c5b-dc33-afdf-ef5f73dd0000,Haaretz,The Associated Press,2025-11-16T12:36:25,2025-11-16 13:13:06.879494,https://www.haaretz.com/middle-east-news/2025-11-16/ty-article/irans-foreign-minister-tehran-is-no-longer-enriching-uranium-at-any-site-in-the-country/0000019a-8c5b-dc33-afdf-ef5f73dd0000
United Nations: IDF fired at peacekeepers from tank position in Lebanese territories,"According to reports, peacekeepers communicated with IDF troops who maintain a presence inside Lebanese territory along the border through liaison channels, urging them not to fire. The UN said the incident represents a 'serious violation of Security Council resolution 1701'",https://www.haaretz.com/middle-east-news/2025-11-16/ty-article/.premium/united-nations-idf-fired-at-peacekeepers-from-tank-position-in-lebanese-territories/0000019a-8c8f-dc33-afdf-efcf53ef0000,Haaretz,Rawan Suleiman,2025-11-16T13:02:29,2025-11-16 13:13:06.879452,https://www.haaretz.com/middle-east-news/2025-11-16/ty-article/.premium/united-nations-idf-fired-at-peacekeepers-from-tank-position-in-lebanese-territories/0000019a-8c8f-dc33-afdf-efcf53ef0000
UN renews sanctions against Houthi terror regime for another year,"Thirteen U.N. Security Council members voted for the resolution that calls for an end to cross-border and maritime attacks, with China and Russia abstaining. The post UN renews sanctions against Houthi terror regime for another year appeared first on JNS.org .",https://www.jns.org/un-renews-sanctions-against-houthi-terror-regime-for-another-year/,JNS,JNS Staff,2025-11-16T12:14:34,2025-11-16 13:12:59.975829,https://www.jns.org/?p=606209
Israeli judoka Timna Nelson Levy fights for the Jewish people and flag,"Nelson Levy, ranked 10th in the world in the women’s under-57 kg category, won bronze in the team competition at the 2020 Tokyo Olympics. The post Israeli judoka Timna Nelson Levy fights for the Jewish people and flag appeared first on JNS.org .",https://www.jns.org/israeli-judoka-timna-nelson-levy-fights-for-the-jewish-people-and-flag/,JNS,Amelie Botbol,2025-11-16T12:37:00,2025-11-16 13:12:59.975787,https://www.jns.org/?p=606207
Daily Briefing Nov. 16: Day 772 – Hamas still rules in Gaza. Can a UN resolution topple it?,"Diplomatic correspondent Lazar Berman on the International Stabilization Force's projected mandate, how F-35s in Saudi hands may affect Israel and Lebanese complaints of an IDF border wall The post Daily Briefing Nov. 16: Day 772 &#8211; Hamas still rules in Gaza. Can a UN resolution topple it? appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-nov-16-day-772-hamas-still-rules-in-gaza-can-a-un-resolution-topple-it/,Times of Israel,,2025-11-16T12:22:11,2025-11-16 13:12:55.652223,https://www.timesofisrael.com/?p=3689760&preview=true&preview_id=3689760
"Man charged with spying for Iran during war, sharing photos of airbase taken by wife","Defendant allegedly spied for a year, sharing info gleaned from spouse in reserves; claiming agent sent him Rosh Hashanah gift money, tried to spirit him to Iran, prosecutors say The post Man charged with spying for Iran during war, sharing photos of airbase taken by wife appeared first on The Times of Israel .",https://www.timesofisrael.com/man-charged-with-spying-for-iran-during-war-sharing-photos-of-airbase-taken-by-wife/,Times of Israel,,2025-11-16T12:39:46,2025-11-16 13:12:55.652178,https://www.timesofisrael.com/?p=3689739
